Time,Demand
2019-08-11 00:30,89690.47635206117
2019-08-11 01:00,89357.33858755771
2019-08-11 01:30,90221.52017579788
2019-08-11 02:00,89999.08533893197
2019-08-11 02:30,90482.11173599574
2019-08-11 03:00,90635.48724736388
2019-08-11 03:30,92929.7481815822
2019-08-11 04:00,92316.87554064866
2019-08-11 04:30,92270.48865057915
2019-08-11 05:00,91152.5200421622
2019-08-11 05:30,92054.58143801377
2019-08-11 06:00,91699.69732805817
2019-08-11 06:30,91411.32300604743
2019-08-11 07:00,91319.56535299239
2019-08-11 07:30,92060.26559602337
2019-08-11 08:00,92676.89895847999
2019-08-11 08:30,92771.51961508924
2019-08-11 09:00,93618.9946063604
2019-08-11 09:30,93716.27647511588
2019-08-11 10:00,94090.46059550901
2019-08-11 10:30,94346.51773250334
2019-08-11 11:00,94918.32898536038
2019-08-11 11:30,94588.22677308394
2019-08-11 12:00,95021.55402498604
2019-08-11 12:30,95521.52816495163
2019-08-11 13:00,94777.10417978288
2019-08-11 13:30,95291.25724883612
2019-08-11 14:00,94731.12877194838
2019-08-11 14:30,92761.88076440927
2019-08-11 15:00,93234.45042031909
2019-08-11 15:30,93118.60910874708
2019-08-11 16:00,93184.32518496175
2019-08-11 16:30,93318.71195128972
2019-08-11 17:00,93730.7321648741
2019-08-11 17:30,92840.0827204083
2019-08-11 18:00,91796.47424715679
2019-08-11 18:30,90664.5570687661
2019-08-11 19:00,91657.35712276892
2019-08-11 19:30,91311.86580776816
2019-08-11 20:00,91166.75440018886
2019-08-11 20:30,89698.62521349416
2019-08-11 21:00,89440.040890827
2019-08-11 21:30,89140.94192332924
2019-08-11 22:00,88179.99860484939
2019-08-11 22:30,88899.04938274866
2019-08-11 23:00,89699.46003272544
2019-08-11 23:30,90160.9464175118
2019-08-12 00:00,89719.38728773642
2019-08-12 00:30,89326.5900330464
2019-08-12 01:00,90402.16785980413
2019-08-12 01:30,90481.74865682157
2019-08-12 02:00,90325.62170327838
2019-08-12 02:30,90510.36461539494
2019-08-12 03:00,90227.39451659797
2019-08-12 03:30,90778.67128776626
2019-08-12 04:00,90744.24768102345
2019-08-12 04:30,90848.24136223942
2019-08-12 05:00,90261.87469001352
2019-08-12 05:30,90003.91103805325
2019-08-12 06:00,90624.80839271496
2019-08-12 06:30,90509.58539210634
2019-08-12 07:00,90466.14262859707
2019-08-12 07:30,90362.60402373741
2019-08-12 08:00,91275.44034699426
2019-08-12 08:30,91808.12312985293
2019-08-12 09:00,95761.23237426412
2019-08-12 09:30,94328.01862798337
2019-08-12 10:00,94051.05779367387
2019-08-12 10:30,93661.59150073992
2019-08-12 11:00,93049.11680995772
2019-08-12 11:30,93530.5359237124
2019-08-12 12:00,93129.08898241833
2019-08-12 12:30,93480.07352601341
2019-08-12 13:00,92687.82425225542
2019-08-12 13:30,92684.2906340975
2019-08-12 14:00,91481.64240800688
2019-08-12 14:30,91814.40541040884
2019-08-12 15:00,91491.46989800857
2019-08-12 15:30,92266.91659720402
2019-08-12 16:00,92652.62558801462
2019-08-12 16:30,91959.38883328481
2019-08-12 17:00,92172.95558967852
2019-08-12 17:30,91941.35141366313
2019-08-12 18:00,93149.16203092945
2019-08-12 18:30,92664.59870451088
2019-08-12 19:00,93121.81002365235
2019-08-12 19:30,92380.61644828484
2019-08-12 20:00,91872.40009553196
2019-08-12 20:30,91132.95558999736
2019-08-12 21:00,91560.66872854411
2019-08-12 21:30,91193.57866645734
2019-08-12 22:00,90615.86940150062
2019-08-12 22:30,90890.0439929475
2019-08-12 23:00,91492.5738942401
2019-08-12 23:30,91900.75751699138
2019-08-13 00:00,91464.40353917866
2019-08-13 00:30,91849.36742972636
2019-08-13 01:00,91775.18958813108
2019-08-13 01:30,92306.90388938009
2019-08-13 02:00,91610.68314689923
2019-08-13 02:30,91625.60081882997
2019-08-13 03:00,92296.04743960731
2019-08-13 03:30,92889.1991624274
2019-08-13 04:00,92752.72497372449
2019-08-13 04:30,92614.51288357981
2019-08-13 05:00,92853.16411579512
2019-08-13 05:30,92906.01968260917
2019-08-13 06:00,92943.07890608227
2019-08-13 06:30,92316.85757277935
2019-08-13 07:00,92182.95844652026
2019-08-13 07:30,91832.83435671065
2019-08-13 08:00,92503.44778645119
2019-08-13 08:30,93016.89708891208
2019-08-13 09:00,92552.21590808987
2019-08-13 09:30,92446.35055127041
2019-08-13 10:00,93179.73976081054
2019-08-13 10:30,93247.93911598151
2019-08-13 11:00,93954.12345093317
2019-08-13 11:30,94223.07347643853
2019-08-13 12:00,95377.10191704833
2019-08-13 12:30,95133.47365066249
2019-08-13 13:00,95048.6872428716
2019-08-13 13:30,94586.0008557764
2019-08-13 14:00,94182.64931060634
2019-08-13 14:30,93365.28047486987
2019-08-13 15:00,93456.574201226
2019-08-13 15:30,93229.51744543396
2019-08-13 16:00,93090.93826374834
2019-08-13 16:30,92355.13799107744
2019-08-13 17:00,91841.16167527241
2019-08-13 17:30,92183.12181930813
2019-08-13 18:00,91633.9044379318
2019-08-13 18:30,91193.67784201559
2019-08-13 19:00,90679.64910071295
2019-08-13 19:30,90561.50541075444
2019-08-13 20:00,92884.78226290966
2019-08-13 20:30,91846.07457556219
2019-08-13 21:00,90035.1725533454
2019-08-13 21:30,90224.18427190665
2019-08-13 22:00,90369.39020535065
2019-08-13 22:30,89726.67368736649
2019-08-13 23:00,90309.8896351252
2019-08-13 23:30,90631.16063656309
2019-08-14 00:00,90999.81005208474
2019-08-14 00:30,90426.73490790684
2019-08-14 01:00,90284.81233031664
2019-08-14 01:30,91195.03611346807
2019-08-14 02:00,91093.29754963797
2019-08-14 02:30,91113.9516061972
2019-08-14 03:00,91010.15263444383
2019-08-14 03:30,92045.49643836693
2019-08-14 04:00,92214.3258246951
2019-08-14 04:30,91949.97485307543
2019-08-14 05:00,92344.49822526153
2019-08-14 05:30,93151.50597189201
2019-08-14 06:00,93077.51934411589
2019-08-14 06:30,93451.16824219226
2019-08-14 07:00,92902.96780253678
2019-08-14 07:30,94010.84462419018
2019-08-14 08:00,92763.60130702412
2019-08-14 08:30,93192.33049714741
2019-08-14 09:00,93715.55312223692
2019-08-14 09:30,93026.35519450538
2019-08-14 10:00,93110.13873471358
2019-08-14 10:30,93939.2418758754
2019-08-14 11:00,93916.21371011241
2019-08-14 11:30,94362.27718377388
2019-08-14 12:00,94491.21639090622
2019-08-14 12:30,95308.51679371373
2019-08-14 13:00,95013.51383527074
2019-08-14 13:30,95061.27589128105
2019-08-14 14:00,94304.79965129711
2019-08-14 14:30,93253.96756234021
2019-08-14 15:00,93361.7534314929
2019-08-14 15:30,93033.04514772278
2019-08-14 16:00,93388.15839683436
2019-08-14 16:30,92586.52579249255
2019-08-14 17:00,92089.62858914814
2019-08-14 17:30,92805.91981026401
2019-08-14 18:00,92435.39866614605
2019-08-14 18:30,92435.4712737654
2019-08-14 19:00,91892.30149911746
2019-08-14 19:30,91522.24143648955
2019-08-14 20:00,90733.07635778104
2019-08-14 20:30,90573.2086007368
2019-08-14 21:00,90420.20385114383
2019-08-14 21:30,90178.13921048118
2019-08-14 22:00,90139.07034919149
2019-08-14 22:30,90350.76749317264
2019-08-14 23:00,90505.06920715129
2019-08-14 23:30,90433.24998229339
2019-08-15 00:00,90980.15702620565
2019-08-15 00:30,91618.9062505712
2019-08-15 01:00,91597.3080383063
2019-08-15 01:30,92538.93984170498
2019-08-15 02:00,91742.88306685264
2019-08-15 02:30,91862.16975670087
2019-08-15 03:00,90152.86175012194
2019-08-15 03:30,91340.97444232808
2019-08-15 04:00,91378.551127144
2019-08-15 04:30,91708.88858899332
2019-08-15 05:00,92147.27589875099
2019-08-15 05:30,91869.15373178983
2019-08-15 06:00,91737.15049799944
2019-08-15 06:30,91582.51125617237
2019-08-15 07:00,91505.91128253171
2019-08-15 07:30,91341.34686304661
2019-08-15 08:00,91551.81971136574
2019-08-15 08:30,91175.64608640819
2019-08-15 09:00,91230.42921951377
2019-08-15 09:30,90495.42074536603
2019-08-15 10:00,91584.42060470273
2019-08-15 10:30,91377.82850529219
2019-08-15 11:00,91433.41046797908
2019-08-15 11:30,91708.46389199885
2019-08-15 12:00,91918.2071780327
2019-08-15 12:30,92379.74902479824
2019-08-15 13:00,92019.96081970727
2019-08-15 13:30,91851.49357017585
2019-08-15 14:00,91568.88719541072
2019-08-15 14:30,91699.43830109246
2019-08-15 15:00,92072.27086082716
2019-08-15 15:30,91919.94447681187
2019-08-15 16:00,91800.24585006855
2019-08-15 16:30,92059.16913885927
2019-08-15 17:00,91092.07828843512
2019-08-15 17:30,91096.51154337374
2019-08-15 18:00,90957.40310455259
2019-08-15 18:30,90391.01195623144
2019-08-15 19:00,89059.19137949523
2019-08-15 19:30,89449.643517598
2019-08-15 20:00,89330.00831534955
2019-08-15 20:30,90095.41048304281
2019-08-15 21:00,89497.52488001915
2019-08-15 21:30,89432.00979640486
2019-08-15 22:00,89131.88709449793
2019-08-15 22:30,88863.96197551006
2019-08-15 23:00,88955.9629021175
2019-08-15 23:30,88795.52948551955
2019-08-16 00:00,89297.04438095889
2019-08-16 00:30,89885.79229956782
2019-08-16 01:00,89925.14132961318
2019-08-16 01:30,90074.3627145396
2019-08-16 02:00,90339.42159523541
2019-08-16 02:30,90179.09618393189
2019-08-16 03:00,90381.37684727203
2019-08-16 03:30,90782.05906693602
2019-08-16 04:00,91059.68453352334
2019-08-16 04:30,90995.00182958132
2019-08-16 05:00,91000.39037640556
2019-08-16 05:30,91359.18080904278
2019-08-16 06:00,90626.67385535297
2019-08-16 06:30,91113.23381855627
2019-08-16 07:00,90597.25470953218
2019-08-16 07:30,90447.35935754864
2019-08-16 08:00,90715.34683591124
2019-08-16 08:30,90874.55678901199
2019-08-16 09:00,91322.63201370236
2019-08-16 09:30,91421.74376144723
2019-08-16 10:00,92126.00141817289
2019-08-16 10:30,91599.23825476649
2019-08-16 11:00,91292.16787360878
2019-08-16 11:30,91213.97627317086
2019-08-16 12:00,91313.64159641098
2019-08-16 12:30,91754.99285391555
2019-08-16 13:00,91681.97060846082
2019-08-16 13:30,91955.6520316075
2019-08-16 14:00,92143.27523798078
2019-08-16 14:30,91881.85967894632
2019-08-16 15:00,91590.5734324244
2019-08-16 15:30,91236.30433540433
2019-08-16 16:00,91556.26950987363
2019-08-16 16:30,91608.07708525463
2019-08-16 17:00,91144.42917089214
2019-08-16 17:30,91179.24974096505
2019-08-16 18:00,90718.60436799919
2019-08-16 18:30,90940.10749486563
2019-08-16 19:00,90332.28705496452
2019-08-16 19:30,90914.93471087568
2019-08-16 20:00,90989.37726913833
2019-08-16 20:30,91233.22533221207
2019-08-16 21:00,90776.27789844536
2019-08-16 21:30,89403.70305751468
2019-08-16 22:00,89095.58293472757
2019-08-16 22:30,89305.33064946427
2019-08-16 23:00,89183.51660131721
2019-08-16 23:30,89118.78599006678
2019-08-17 00:00,90208.98123189264
2019-08-17 00:30,91084.38331002067
2019-08-17 01:00,91245.83926566708
2019-08-17 01:30,91447.86766070063
2019-08-17 02:00,91103.05923900598
2019-08-17 02:30,91085.88671771657
2019-08-17 03:00,91112.6027709723
2019-08-17 03:30,91314.8199192525
2019-08-17 04:00,92705.25514619076
2019-08-17 04:30,92772.7429019132
2019-08-17 05:00,91969.10498524897
2019-08-17 05:30,92276.78216562656
2019-08-17 06:00,92070.15706098398
2019-08-17 06:30,90753.77842718491
2019-08-17 07:00,89912.379855482
2019-08-17 07:30,90934.0871270727
2019-08-17 08:00,90528.02858812995
2019-08-17 08:30,92233.86645173977
2019-08-17 09:00,93030.77768133744
2019-08-17 09:30,93536.41971663629
2019-08-17 10:00,94211.11388341463
2019-08-17 10:30,94191.81917899808
2019-08-17 11:00,93671.28577515364
2019-08-17 11:30,94139.2074217175
2019-08-17 12:00,94659.4917426898
2019-08-17 12:30,94239.47368458948
2019-08-17 13:00,94218.62488558698
2019-08-17 13:30,94275.06415036874
2019-08-17 14:00,93539.2533342015
2019-08-17 14:30,92856.23806324355
2019-08-17 15:00,92628.69732676017
2019-08-17 15:30,91964.69287494608
2019-08-17 16:00,92410.14093478613
2019-08-17 16:30,91759.33782305417
2019-08-17 17:00,92336.8967039535
2019-08-17 17:30,91324.17435672072
2019-08-17 18:00,90758.23310063378
2019-08-17 18:30,90599.11772919414
2019-08-17 19:00,89876.71864186817
2019-08-17 19:30,89471.81370615006
2019-08-17 20:00,89580.3436425453
2019-08-17 20:30,90386.28284068921
2019-08-17 21:00,89086.92342963276
2019-08-17 21:30,89168.83215381965
2019-08-17 22:00,89004.07355532069
2019-08-17 22:30,89293.8763936172
2019-08-17 23:00,89478.66990541195
2019-08-17 23:30,89140.99259993996
2019-08-18 00:00,90065.03759120284
2019-08-18 00:30,89842.87893987166
2019-08-18 01:00,90160.33077188821
2019-08-18 01:30,90657.40086648647
2019-08-18 02:00,90378.0801329729
2019-08-18 02:30,90606.56968699656
2019-08-18 03:00,90813.27821794308
2019-08-18 03:30,91100.84556016616
2019-08-18 04:00,91338.57694020466
2019-08-18 04:30,91669.38534120374
2019-08-18 05:00,91790.73900697935
2019-08-18 05:30,91859.53178295126
2019-08-18 06:00,91931.96559037046
2019-08-18 06:30,91545.2350861336
2019-08-18 07:00,92629.44219260511
2019-08-18 07:30,91940.27106565065
2019-08-18 08:00,91180.32326986984
2019-08-18 08:30,91747.11881884834
2019-08-18 09:00,92106.10219780427
2019-08-18 09:30,92373.82149714288
2019-08-18 10:00,92967.65550627458
2019-08-18 10:30,93027.05614126573
2019-08-18 11:00,93671.72018078397
2019-08-18 11:30,93904.40150883918
2019-08-18 12:00,93006.67707172356
2019-08-18 12:30,93238.46897908645
2019-08-18 13:00,93385.8920871138
2019-08-18 13:30,92785.48249931059
2019-08-18 14:00,92861.42334241439
2019-08-18 14:30,92531.26325158121
2019-08-18 15:00,92330.50144200753
2019-08-18 15:30,93053.76547712693
2019-08-18 16:00,92227.22776023424
2019-08-18 16:30,92229.30132402148
2019-08-18 17:00,91381.56147796231
2019-08-18 17:30,90945.57236613183
2019-08-18 18:00,91583.74071669743
2019-08-18 18:30,90692.17295818977
2019-08-18 19:00,90208.74193760687
2019-08-18 19:30,89447.17373231088
2019-08-18 20:00,89548.60033553136
2019-08-18 20:30,89162.60731460102
2019-08-18 21:00,88704.19128033122
2019-08-18 21:30,89631.6568346024
2019-08-18 22:00,89451.68089040583
2019-08-18 22:30,89131.02944530033
2019-08-18 23:00,89606.29475187314
2019-08-18 23:30,89273.80993235092
2019-08-19 00:00,90159.36548954713
2019-08-19 00:30,89836.21195269244
2019-08-19 01:00,89938.61620005388
2019-08-19 01:30,90372.23190124206
2019-08-19 02:00,90139.77454726528
2019-08-19 02:30,91041.96197893345
2019-08-19 03:00,91547.52515395934
2019-08-19 03:30,91133.9934655186
2019-08-19 04:00,91628.32188000558
2019-08-19 04:30,92045.43553579494
2019-08-19 05:00,91666.61630214166
2019-08-19 05:30,91548.96591336574
2019-08-19 06:00,91984.77416394703
2019-08-19 06:30,92111.98342766633
2019-08-19 07:00,92343.74001585641
2019-08-19 07:30,92109.0915774094
2019-08-19 08:00,93104.1081538307
2019-08-19 08:30,93641.7674992633
2019-08-19 09:00,93861.57423316709
2019-08-19 09:30,93368.43005444486
2019-08-19 10:00,94431.23102429138
2019-08-19 10:30,94214.65934050763
2019-08-19 11:00,94493.38786895394
2019-08-19 11:30,95372.93106127033
2019-08-19 12:00,94818.99492269191
2019-08-19 12:30,94713.29930621947
2019-08-19 13:00,94124.07078859219
2019-08-19 13:30,94063.18300663118
2019-08-19 14:00,93990.53295536719
2019-08-19 14:30,93982.2012427343
2019-08-19 15:00,94438.76503532844
2019-08-19 15:30,93547.79168920894
2019-08-19 16:00,93607.79645616046
2019-08-19 16:30,93690.31571310906
2019-08-19 17:00,92960.21250409313
2019-08-19 17:30,93058.48597846492
2019-08-19 18:00,92769.9708119246
2019-08-19 18:30,92406.73868693171
2019-08-19 19:00,91775.09635305595
2019-08-19 19:30,90925.22825072511
2019-08-19 20:00,90712.36935593307
2019-08-19 20:30,90179.98331645063
2019-08-19 21:00,89873.40135947627
2019-08-19 21:30,89829.58055356586
2019-08-19 22:00,89969.62303189139
2019-08-19 22:30,89989.10759582862
2019-08-19 23:00,89536.13389191196
2019-08-19 23:30,89732.71015175883
2019-08-20 00:00,90018.8807995028
2019-08-20 00:30,90465.01953434586
2019-08-20 01:00,90548.57293134813
2019-08-20 01:30,91394.74919623858
2019-08-20 02:00,91068.40267828153
2019-08-20 02:30,91120.4297554645
2019-08-20 03:00,92312.81044726536
2019-08-20 03:30,91817.70617788583
2019-08-20 04:00,91472.49749550833
2019-08-20 04:30,92014.87339384353
2019-08-20 05:00,92070.67362177445
2019-08-20 05:30,93370.80750466553
2019-08-20 06:00,92834.38603784994
2019-08-20 06:30,92381.05950626452
2019-08-20 07:00,91864.26942120322
2019-08-20 07:30,92869.96940987156
2019-08-20 08:00,92712.02478683816
2019-08-20 08:30,93642.41061882657
2019-08-20 09:00,94127.89739077733
2019-08-20 09:30,94641.98744678954
2019-08-20 10:00,95194.62897777943
2019-08-20 10:30,95902.72295169013
2019-08-20 11:00,95720.58020559176
2019-08-20 11:30,95905.27591421624
2019-08-20 12:00,94698.77840903799
2019-08-20 12:30,94303.5911468607
2019-08-20 13:00,94593.64935040691
2019-08-20 13:30,93634.84564785067
2019-08-20 14:00,93407.88442988631
2019-08-20 14:30,92945.39212275662
2019-08-20 15:00,92585.11300292322
2019-08-20 15:30,92809.87217180585
2019-08-20 16:00,92885.98185578997
2019-08-20 16:30,92892.51076044676
2019-08-20 17:00,92800.1506828156
2019-08-20 17:30,92341.1895025478
2019-08-20 18:00,91815.9739424197
2019-08-20 18:30,91684.15880241116
2019-08-20 19:00,91021.486389089
2019-08-20 19:30,91591.74844393406
2019-08-20 20:00,91002.14842432234
2019-08-20 20:30,91525.68270145962
2019-08-20 21:00,90136.28980071015
2019-08-20 21:30,89696.08744339511
2019-08-20 22:00,89699.77783982403
2019-08-20 22:30,90451.5509461382
2019-08-20 23:00,90276.5172044565
2019-08-20 23:30,90260.8199749308
2019-08-21 00:00,91485.66102491581
2019-08-21 00:30,90777.8704855766
2019-08-21 01:00,90647.51771017196
2019-08-21 01:30,90782.47851693358
2019-08-21 02:00,91285.60444628769
2019-08-21 02:30,91588.91430843387
2019-08-21 03:00,92030.50845926738
2019-08-21 03:30,91815.96041262205
2019-08-21 04:00,92636.35068947345
2019-08-21 04:30,92779.86440016002
2019-08-21 05:00,92916.97686539804
2019-08-21 05:30,92359.45565912931
2019-08-21 06:00,92245.884706725
2019-08-21 06:30,92274.80444571398
2019-08-21 07:00,91779.98030487445
2019-08-21 07:30,92805.88742405563
2019-08-21 08:00,92125.08450782491
2019-08-21 08:30,93278.01668958129
2019-08-21 09:00,94240.97895580149
2019-08-21 09:30,92929.25071135531
2019-08-21 10:00,93384.5482966522
2019-08-21 10:30,93813.76366145544
2019-08-21 11:00,93016.37948920546
2019-08-21 11:30,93804.54804787312
2019-08-21 12:00,93909.98139578746
2019-08-21 12:30,93682.74638077566
2019-08-21 13:00,93482.75555332396
2019-08-21 13:30,93088.39398581091
2019-08-21 14:00,92178.20621799004
2019-08-21 14:30,92235.46038728251
2019-08-21 15:00,91868.60360650717
2019-08-21 15:30,92066.76264245131
2019-08-21 16:00,92735.96639421106
2019-08-21 16:30,92784.76538334841
2019-08-21 17:00,92124.42191197707
2019-08-21 17:30,92079.63744421603
2019-08-21 18:00,92302.25560173758
2019-08-21 18:30,91522.82158631213
2019-08-21 19:00,90915.53878503542
2019-08-21 19:30,89999.29139398517
