session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5c2e8a70f9af8b13dab07a14,CA-325,2018/12/02 10:10,2018/12/02 13:27,2-39-79-377,0002,0039,2018/12/02 19:45,10.582
5c2e8a70f9af8b13dab07a15,CA-327,2018/12/02 10:20,2018/12/02 17:47,2-39-79-379,0002,0039,2018/12/02 22:13,49.998
5c2e8a70f9af8b13dab07a16,CA-212,2018/12/02 10:39,2018/12/02 14:13,2-39-83-386,0002,0039,2018/12/02 16:53,11.544
5c2e8a70f9af8b13dab07a17,CA-489,2018/12/02 11:49,2018/12/02 14:28,2-39-79-380,0002,0039,2018/12/02 17:33,11.58
5c2e8a70f9af8b13dab07a18,CA-501,2018/12/02 12:18,2018/12/02 13:01,2-39-89-439,0002,0039,2018/12/02 13:01,4.563
5c2e8a70f9af8b13dab07a19,CA-304,2018/12/02 12:56,2018/12/02 14:13,2-39-138-29,0002,0039,2018/12/02 14:15,3.901
5c2e8a70f9af8b13dab07a1a,CA-313,2018/12/02 13:58,2018/12/02 16:19,2-39-123-23,0002,0039,2018/12/02 16:20,15.717
5c2e8a70f9af8b13dab07a1b,CA-303,2018/12/02 15:42,2018/12/02 16:53,2-39-139-28,0002,0039,2018/12/02 19:25,3.983
5c2e8a70f9af8b13dab07a1c,CA-304,2018/12/02 17:39,2018/12/02 18:10,2-39-138-29,0002,0039,2018/12/02 18:24,0.865
5c2e8a70f9af8b13dab07a1d,CA-306,2018/12/02 19:05,2018/12/02 21:47,2-39-130-31,0002,0039,2018/12/02 22:03,16.422
5c2e8a70f9af8b13dab07a1e,CA-491,2018/12/02 20:18,2018/12/02 22:08,2-39-79-382,0002,0039,2018/12/03 00:56,11.451
5c2e8a90f9af8b13dab07a1f,CA-314,2018/12/03 07:13,2018/12/03 10:58,2-39-88-24,0002,0039,2018/12/03 14:56,18.613
5c2e8a90f9af8b13dab07a20,CA-327,2018/12/03 07:17,2018/12/03 21:21,2-39-79-379,0002,0039,2018/12/03 21:21,16.124
5c2e8a90f9af8b13dab07a21,CA-324,2018/12/03 07:21,2018/12/03 08:26,2-39-79-376,0002,0039,2018/12/03 17:10,6.236
5c2e8a90f9af8b13dab07a22,CA-321,2018/12/03 07:28,2018/12/03 17:03,2-39-78-365,0002,0039,2018/12/03 17:03,43.471
5c2e8a90f9af8b13dab07a23,CA-489,2018/12/03 07:48,2018/12/03 09:58,2-39-79-380,0002,0039,2018/12/03 18:59,5.895
5c2e8a90f9af8b13dab07a24,CA-490,2018/12/03 08:01,2018/12/03 09:55,2-39-79-381,0002,0039,2018/12/03 16:12,6.425
5c2e8a90f9af8b13dab07a25,CA-325,2018/12/03 08:16,2018/12/03 09:59,2-39-79-377,0002,0039,2018/12/03 16:56,3.728
5c2e8a90f9af8b13dab07a26,CA-499,2018/12/03 08:17,2018/12/03 11:42,2-39-91-441,0002,0039,2018/12/03 17:11,22.068
5c2e8a90f9af8b13dab07a27,CA-212,2018/12/03 08:26,2018/12/03 10:49,2-39-83-386,0002,0039,2018/12/03 17:27,10.075
5c2e8a90f9af8b13dab07a28,CA-326,2018/12/03 08:35,2018/12/03 11:24,2-39-79-378,0002,0039,2018/12/03 12:49,5.409
5c2e8a90f9af8b13dab07a29,CA-313,2018/12/03 08:36,2018/12/03 14:01,2-39-123-23,0002,0039,2018/12/03 15:42,10.109
5c2e8a90f9af8b13dab07a2a,CA-492,2018/12/03 08:38,2018/12/03 13:42,2-39-79-383,0002,0039,2018/12/03 19:23,13.192
5c2e8a90f9af8b13dab07a2b,CA-315,2018/12/03 08:39,2018/12/03 10:46,2-39-89-25,0002,0039,2018/12/03 18:40,13.552
5c2e8a90f9af8b13dab07a2c,CA-502,2018/12/03 08:45,2018/12/03 13:31,2-39-88-438,0002,0039,2018/12/03 13:31,0.852
5c2e8a90f9af8b13dab07a2d,CA-323,2018/12/03 08:56,2018/12/03 17:30,2-39-78-366,0002,0039,2018/12/03 17:33,8.106
5c2e8a90f9af8b13dab07a2e,CA-322,2018/12/03 08:59,2018/12/03 11:45,2-39-78-360,0002,0039,2018/12/03 12:20,6.301
5c2e8a90f9af8b13dab07a2f,CA-311,2018/12/03 09:11,2018/12/03 10:27,2-39-125-21,0002,0039,2018/12/03 18:47,4.068
5c2e8a90f9af8b13dab07a30,CA-317,2018/12/03 09:18,2018/12/03 10:09,2-39-91-437,0002,0039,2018/12/03 17:34,1.595
5c2e8a90f9af8b13dab07a31,CA-500,2018/12/03 09:46,2018/12/03 12:47,2-39-90-440,0002,0039,2018/12/03 17:19,18.51
5c2e8a90f9af8b13dab07a32,CA-493,2018/12/03 09:52,2018/12/03 14:30,2-39-78-361,0002,0039,2018/12/03 18:01,5.94
5c2e8a90f9af8b13dab07a33,CA-309,2018/12/03 09:54,2018/12/03 11:54,2-39-127-19,0002,0039,2018/12/03 18:17,5.876
5c2e8a90f9af8b13dab07a34,CA-494,2018/12/03 09:58,2018/12/03 12:12,2-39-78-367,0002,0039,2018/12/03 17:52,9.002
5c2e8a90f9af8b13dab07a35,CA-497,2018/12/03 09:59,2018/12/03 18:52,2-39-95-444,0002,0039,2018/12/03 22:41,50.807
5c2e8a90f9af8b13dab07a36,CA-495,2018/12/03 10:04,2018/12/03 15:39,2-39-78-364,0002,0039,2018/12/03 19:00,11.665
5c2e8a90f9af8b13dab07a37,CA-501,2018/12/03 10:07,2018/12/03 11:38,2-39-89-439,0002,0039,2018/12/03 11:38,9.6
5c2e8a90f9af8b13dab07a38,CA-320,2018/12/03 10:08,2018/12/03 18:55,2-39-78-363,0002,0039,2018/12/03 19:08,13.026
5c2e8a90f9af8b13dab07a39,CA-498,2018/12/03 10:15,2018/12/03 17:52,2-39-92-442,0002,0039,2018/12/03 17:52,16.037
5c2e8a90f9af8b13dab07a3a,CA-312,2018/12/03 10:27,2018/12/03 10:55,2-39-124-22,0002,0039,2018/12/03 12:05,2.475
5c2e8a90f9af8b13dab07a3b,CA-316,2018/12/03 10:39,2018/12/03 17:14,2-39-90-26,0002,0039,2018/12/03 17:15,41.608
5c2e8a90f9af8b13dab07a3c,CA-318,2018/12/03 12:11,2018/12/03 13:18,2-39-92-436,0002,0039,2018/12/04 02:20,2.216
5c2e8a90f9af8b13dab07a3d,CA-491,2018/12/03 12:28,2018/12/03 15:09,2-39-79-382,0002,0039,2018/12/03 15:09,14.014
5c2e8a90f9af8b13dab07a3e,CA-322,2018/12/03 12:34,2018/12/03 14:45,2-39-78-360,0002,0039,2018/12/03 18:58,6.825
5c2e8a90f9af8b13dab07a3f,CA-326,2018/12/03 14:25,2018/12/03 18:52,2-39-79-378,0002,0039,2018/12/03 18:53,9.55
5c2e8a90f9af8b13dab07a40,CA-314,2018/12/03 15:09,2018/12/03 17:08,2-39-88-24,0002,0039,2018/12/03 17:26,6.168
5c2e8a90f9af8b13dab07a41,CA-491,2018/12/03 15:42,2018/12/03 18:39,2-39-79-382,0002,0039,2018/12/03 18:39,17.629
5c2e8a90f9af8b13dab07a42,CA-308,2018/12/03 15:46,2018/12/03 17:24,2-39-128-18,0002,0039,2018/12/03 18:36,0.912
5c2e8a90f9af8b13dab07a43,CA-310,2018/12/03 16:26,2018/12/03 17:59,2-39-126-20,0002,0039,2018/12/03 17:59,3.293
5c2e8a90f9af8b13dab07a44,CA-305,2018/12/03 17:33,2018/12/03 22:40,2-39-131-30,0002,0039,2018/12/04 06:21,15.87
5c2e8a90f9af8b13dab07a45,CA-312,2018/12/03 17:43,2018/12/03 18:35,2-39-124-22,0002,0039,2018/12/03 20:35,1.324
5c2e8a90f9af8b13dab07a46,CA-303,2018/12/03 17:58,2018/12/03 19:57,2-39-139-28,0002,0039,2018/12/03 22:28,5.009
5c2e8a90f9af8b13dab07a47,CA-325,2018/12/03 18:00,2018/12/03 21:01,2-39-79-377,0002,0039,2018/12/03 21:02,16.815
5c2e8a90f9af8b13dab07a48,CA-306,2018/12/03 18:17,2018/12/03 18:47,2-39-130-31,0002,0039,2018/12/03 20:40,0.881
5c2e8a90f9af8b13dab07a49,CA-304,2018/12/03 18:41,2018/12/04 01:42,2-39-138-29,0002,0039,2018/12/04 08:54,46.599
5c2e8a90f9af8b13dab07a4a,CA-212,2018/12/03 19:19,2018/12/03 21:21,2-39-83-386,0002,0039,2018/12/03 21:21,6.546
5c2e8a90f9af8b13dab07a4b,CA-309,2018/12/03 19:25,2018/12/03 21:27,2-39-127-19,0002,0039,2018/12/03 22:12,12.749
5c2e8a90f9af8b13dab07a4c,CA-314,2018/12/03 20:12,2018/12/04 02:02,2-39-88-24,0002,0039,2018/12/04 08:32,39.485
5c2e8a90f9af8b13dab07a4d,CA-326,2018/12/03 21:17,2018/12/04 01:56,2-39-79-378,0002,0039,2018/12/04 09:51,16.297
5c2e8abbf9af8b13dab07a4e,CA-309,2018/12/04 05:32,2018/12/04 05:57,2-39-127-19,0002,0039,2018/12/04 05:57,0.814
5c2e8abbf9af8b13dab07a4f,CA-311,2018/12/04 06:50,2018/12/04 14:09,2-39-125-21,0002,0039,2018/12/04 14:38,45.77
5c2e8abbf9af8b13dab07a50,CA-315,2018/12/04 07:04,2018/12/04 11:11,2-39-89-25,0002,0039,2018/12/04 12:03,18.494
5c2e8abbf9af8b13dab07a51,CA-323,2018/12/04 07:14,2018/12/04 15:55,2-39-78-366,0002,0039,2018/12/04 17:30,12.371
5c2e8abbf9af8b13dab07a52,CA-316,2018/12/04 08:27,2018/12/04 10:37,2-39-90-26,0002,0039,2018/12/04 12:10,13.672
5c2e8abbf9af8b13dab07a53,CA-327,2018/12/04 08:28,2018/12/04 20:28,2-39-79-379,0002,0039,2018/12/04 20:27,16.758
5c2e8abbf9af8b13dab07a54,CA-489,2018/12/04 08:29,2018/12/04 10:26,2-39-79-380,0002,0039,2018/12/04 17:58,5.893
5c2e8abbf9af8b13dab07a55,CA-309,2018/12/04 08:31,2018/12/04 14:04,2-39-127-19,0002,0039,2018/12/04 15:38,12.851
5c2e8abbf9af8b13dab07a56,CA-325,2018/12/04 08:36,2018/12/04 15:38,2-39-79-377,0002,0039,2018/12/04 15:39,5.152
5c2e8abbf9af8b13dab07a57,CA-303,2018/12/04 08:47,2018/12/04 12:27,2-39-139-28,0002,0039,2018/12/04 17:29,15.576
5c2e8abbf9af8b13dab07a58,CA-491,2018/12/04 08:50,2018/12/04 13:11,2-39-79-382,0002,0039,2018/12/04 21:15,11.576
5c2e8abbf9af8b13dab07a59,CA-500,2018/12/04 08:54,2018/12/04 09:25,2-39-90-440,0002,0039,2018/12/04 10:34,0.84
5c2e8abbf9af8b13dab07a5a,CA-313,2018/12/04 09:02,2018/12/04 11:07,2-39-123-23,0002,0039,2018/12/04 18:44,6.816
5c2e8abbf9af8b13dab07a5b,CA-319,2018/12/04 09:02,2018/12/04 10:21,2-39-95-27,0002,0039,2018/12/04 10:21,4.638
5c2e8abbf9af8b13dab07a5c,CA-308,2018/12/04 09:06,2018/12/04 10:25,2-39-128-18,0002,0039,2018/12/04 10:36,0.904
5c2e8abbf9af8b13dab07a5d,CA-498,2018/12/04 09:10,2018/12/04 12:38,2-39-92-442,0002,0039,2018/12/04 17:37,20.724
5c2e8abbf9af8b13dab07a5e,CA-321,2018/12/04 09:15,2018/12/04 10:17,2-39-78-365,0002,0039,2018/12/04 17:09,4.96
5c2e8abbf9af8b13dab07a5f,CA-312,2018/12/04 09:15,2018/12/04 10:51,2-39-124-22,0002,0039,2018/12/04 17:41,4.874
5c2e8abbf9af8b13dab07a60,CA-492,2018/12/04 09:21,2018/12/04 16:39,2-39-79-383,0002,0039,2018/12/04 16:45,2.595
5c2e8abbf9af8b13dab07a61,CA-324,2018/12/04 09:30,2018/12/04 10:19,2-39-79-376,0002,0039,2018/12/04 10:19,4.602
5c2e8abbf9af8b13dab07a62,CA-490,2018/12/04 09:39,2018/12/04 13:06,2-39-79-381,0002,0039,2018/12/04 18:06,13.883
5c2e8abbf9af8b13dab07a63,CA-493,2018/12/04 09:56,2018/12/04 10:13,2-39-78-361,0002,0039,2018/12/04 10:13,1.502
5c2e8abbf9af8b13dab07a64,CA-322,2018/12/04 09:59,2018/12/04 15:09,2-39-78-360,0002,0039,2018/12/04 17:55,15.802
5c2e8abbf9af8b13dab07a65,CA-502,2018/12/04 10:10,2018/12/04 12:00,2-39-88-438,0002,0039,2018/12/04 18:20,10.463
5c2e8abbf9af8b13dab07a66,CA-493,2018/12/04 10:31,2018/12/04 13:38,2-39-78-361,0002,0039,2018/12/04 13:54,1.018
5c2e8abbf9af8b13dab07a67,CA-320,2018/12/04 10:54,2018/12/04 11:22,2-39-78-363,0002,0039,2018/12/04 11:23,2.005
5c2e8abbf9af8b13dab07a68,CA-495,2018/12/04 11:16,2018/12/04 11:49,2-39-78-364,0002,0039,2018/12/04 13:58,1.076
5c2e8abbf9af8b13dab07a69,CA-318,2018/12/04 11:28,2018/12/04 17:20,2-39-92-436,0002,0039,2018/12/04 18:29,32.421
5c2e8abbf9af8b13dab07a6a,CA-319,2018/12/04 11:36,2018/12/04 14:45,2-39-95-27,0002,0039,2018/12/04 19:15,13.791
5c2e8abbf9af8b13dab07a6b,CA-314,2018/12/04 11:38,2018/12/04 15:23,2-39-88-24,0002,0039,2018/12/04 19:28,12.408
5c2e8abbf9af8b13dab07a6c,CA-496,2018/12/04 11:54,2018/12/04 16:56,2-39-78-362,0002,0039,2018/12/04 16:55,24.902
5c2e8abbf9af8b13dab07a6d,CA-308,2018/12/04 12:21,2018/12/04 13:28,2-39-128-18,0002,0039,2018/12/05 00:04,2.24
5c2e8abbf9af8b13dab07a6e,CA-306,2018/12/04 12:39,2018/12/04 13:47,2-39-130-31,0002,0039,2018/12/04 15:58,2.752
5c2e8abbf9af8b13dab07a6f,CA-307,2018/12/04 12:47,2018/12/04 14:45,2-39-129-17,0002,0039,2018/12/04 14:48,1.235
5c2e8abbf9af8b13dab07a70,CA-315,2018/12/04 13:15,2018/12/04 13:35,2-39-89-25,0002,0039,2018/12/04 20:04,1.617
5c2e8abbf9af8b13dab07a71,CA-500,2018/12/04 13:28,2018/12/04 16:50,2-39-90-440,0002,0039,2018/12/04 18:03,4.089
5c2e8abbf9af8b13dab07a72,CA-317,2018/12/04 13:36,2018/12/04 15:12,2-39-91-437,0002,0039,2018/12/04 21:24,4.792
5c2e8abbf9af8b13dab07a73,CA-499,2018/12/04 13:58,2018/12/04 17:31,2-39-91-441,0002,0039,2018/12/04 17:41,1.246
5c2e8abbf9af8b13dab07a74,CA-324,2018/12/04 14:00,2018/12/04 17:19,2-39-79-376,0002,0039,2018/12/04 17:19,9.774
5c2e8abbf9af8b13dab07a75,CA-311,2018/12/04 14:49,2018/12/04 16:31,2-39-125-21,0002,0039,2018/12/04 16:31,9.563
5c2e8abbf9af8b13dab07a76,CA-494,2018/12/04 15:09,2018/12/04 16:45,2-39-78-367,0002,0039,2018/12/04 16:47,0.995
5c2e8abbf9af8b13dab07a77,CA-492,2018/12/04 17:00,2018/12/04 17:43,2-39-79-383,0002,0039,2018/12/04 17:47,4.322
5c2e8abbf9af8b13dab07a78,CA-306,2018/12/04 17:09,2018/12/04 21:35,2-39-130-31,0002,0039,2018/12/05 06:09,15.116
5c2e8abbf9af8b13dab07a79,CA-303,2018/12/04 17:45,2018/12/04 18:32,2-39-139-28,0002,0039,2018/12/04 18:32,2.587
5c2e8abbf9af8b13dab07a7a,CA-311,2018/12/04 18:48,2018/12/04 20:47,2-39-125-21,0002,0039,2018/12/04 23:13,12.687
5c2e8abbf9af8b13dab07a7b,CA-305,2018/12/04 18:50,2018/12/04 19:09,2-39-131-30,0002,0039,2018/12/04 19:09,1.802
5c2e8abbf9af8b13dab07a7c,CA-309,2018/12/04 19:02,2018/12/04 19:42,2-39-127-19,0002,0039,2018/12/04 19:42,4.245
5c2e8abbf9af8b13dab07a7d,CA-309,2018/12/04 20:05,2018/12/04 21:51,2-39-127-19,0002,0039,2018/12/04 21:51,11.762
5c2e8abbf9af8b13dab07a7e,CA-303,2018/12/04 21:35,2018/12/05 01:20,2-39-139-28,0002,0039,2018/12/05 15:31,11.889
5c2e8af0f9af8b13dab07a7f,CA-315,2018/12/05 06:24,2018/12/05 07:28,2-39-89-25,0002,0039,2018/12/05 07:28,3.558
5c2e8af0f9af8b13dab07a80,CA-327,2018/12/05 06:57,2018/12/05 13:13,2-39-79-379,0002,0039,2018/12/05 19:23,15.9
5c2e8af0f9af8b13dab07a81,CA-314,2018/12/05 07:06,2018/12/05 10:39,2-39-88-24,0002,0039,2018/12/05 12:07,18.023
5c2e8af0f9af8b13dab07a82,CA-323,2018/12/05 07:12,2018/12/05 08:40,2-39-78-366,0002,0039,2018/12/05 17:16,8.027
5c2e8af0f9af8b13dab07a83,CA-326,2018/12/05 07:21,2018/12/05 09:33,2-39-79-378,0002,0039,2018/12/05 17:42,5.068
5c2e8af0f9af8b13dab07a84,CA-325,2018/12/05 07:31,2018/12/05 10:20,2-39-79-377,0002,0039,2018/12/05 10:30,6.372
5c2e8af0f9af8b13dab07a85,CA-491,2018/12/05 08:01,2018/12/05 14:00,2-39-79-382,0002,0039,2018/12/05 17:33,0.944
5c2e8af0f9af8b13dab07a86,CA-492,2018/12/05 08:12,2018/12/05 09:13,2-39-79-383,0002,0039,2018/12/05 18:40,2.843
5c2e8af0f9af8b13dab07a87,CA-316,2018/12/05 08:13,2018/12/05 10:25,2-39-90-26,0002,0039,2018/12/05 19:09,13.82
5c2e8af0f9af8b13dab07a88,CA-313,2018/12/05 08:15,2018/12/05 12:46,2-39-123-23,0002,0039,2018/12/05 12:47,13.487
5c2e8af0f9af8b13dab07a89,CA-489,2018/12/05 08:16,2018/12/05 12:50,2-39-79-380,0002,0039,2018/12/05 18:07,20.649
5c2e8af0f9af8b13dab07a8a,CA-308,2018/12/05 08:17,2018/12/05 12:43,2-39-128-18,0002,0039,2018/12/05 18:33,29.017
5c2e8af0f9af8b13dab07a8b,CA-497,2018/12/05 08:33,2018/12/05 11:20,2-39-95-444,0002,0039,2018/12/05 12:39,18.47
5c2e8af0f9af8b13dab07a8c,CA-305,2018/12/05 08:37,2018/12/05 10:25,2-39-131-30,0002,0039,2018/12/05 17:16,5.637
5c2e8af0f9af8b13dab07a8d,CA-490,2018/12/05 08:38,2018/12/05 12:03,2-39-79-381,0002,0039,2018/12/05 19:29,1.057
5c2e8af0f9af8b13dab07a8e,CA-324,2018/12/05 08:44,2018/12/05 12:51,2-39-79-376,0002,0039,2018/12/05 14:09,12.696
5c2e8af0f9af8b13dab07a8f,CA-307,2018/12/05 08:49,2018/12/05 10:26,2-39-129-17,0002,0039,2018/12/05 18:25,5.407
5c2e8af0f9af8b13dab07a90,CA-319,2018/12/05 08:57,2018/12/05 10:12,2-39-95-27,0002,0039,2018/12/05 10:12,4.34
5c2e8af0f9af8b13dab07a91,CA-310,2018/12/05 08:58,2018/12/05 10:48,2-39-126-20,0002,0039,2018/12/05 17:34,5.871
5c2e8af0f9af8b13dab07a92,CA-499,2018/12/05 09:04,2018/12/05 14:42,2-39-91-441,0002,0039,2018/12/05 17:17,35.871
5c2e8af0f9af8b13dab07a93,CA-321,2018/12/05 09:07,2018/12/05 18:12,2-39-78-365,0002,0039,2018/12/05 18:12,12.193
5c2e8af0f9af8b13dab07a94,CA-501,2018/12/05 09:07,2018/12/05 10:54,2-39-89-439,0002,0039,2018/12/05 19:08,5.405
5c2e8af0f9af8b13dab07a95,CA-212,2018/12/05 09:18,2018/12/05 12:10,2-39-83-386,0002,0039,2018/12/05 17:08,13.53
5c2e8af0f9af8b13dab07a96,CA-505,2018/12/05 09:22,2018/12/05 11:07,2-39-125-559,0002,0039,2018/12/05 21:14,5.477
5c2e8af0f9af8b13dab07a97,CA-496,2018/12/05 09:35,2018/12/05 17:49,2-39-78-362,0002,0039,2018/12/05 17:48,15.895
5c2e8af0f9af8b13dab07a98,CA-493,2018/12/05 09:59,2018/12/05 16:29,2-39-78-361,0002,0039,2018/12/05 16:29,26.516
5c2e8af0f9af8b13dab07a99,CA-317,2018/12/05 10:14,2018/12/05 13:14,2-39-91-437,0002,0039,2018/12/05 18:23,17.989
5c2e8af0f9af8b13dab07a9a,CA-325,2018/12/05 11:25,2018/12/05 15:47,2-39-79-377,0002,0039,2018/12/05 16:55,23.888
5c2e8af0f9af8b13dab07a9b,CA-319,2018/12/05 11:32,2018/12/05 12:38,2-39-95-27,0002,0039,2018/12/05 23:52,2.192
5c2e8af0f9af8b13dab07a9c,CA-494,2018/12/05 11:40,2018/12/05 17:15,2-39-78-367,0002,0039,2018/12/05 19:06,15.784
5c2e8af0f9af8b13dab07a9d,CA-322,2018/12/05 11:58,2018/12/05 15:28,2-39-78-360,0002,0039,2018/12/05 17:55,7.65
5c2e8af0f9af8b13dab07a9e,CA-311,2018/12/05 12:01,2018/12/05 13:42,2-39-125-21,0002,0039,2018/12/05 13:42,9.785
5c2e8af0f9af8b13dab07a9f,CA-503,2018/12/05 12:23,2018/12/05 14:00,2-39-123-557,0002,0039,2018/12/05 16:06,0.851
5c2e8af0f9af8b13dab07aa0,CA-314,2018/12/05 12:23,2018/12/05 14:00,2-39-88-24,0002,0039,2018/12/05 16:43,4.731
5c2e8af0f9af8b13dab07aa1,CA-315,2018/12/05 12:43,2018/12/05 13:49,2-39-89-25,0002,0039,2018/12/05 15:54,2.143
5c2e8af0f9af8b13dab07aa2,CA-320,2018/12/05 12:49,2018/12/05 14:57,2-39-78-363,0002,0039,2018/12/05 18:26,2.083
5c2e8af0f9af8b13dab07aa3,CA-318,2018/12/05 13:27,2018/12/05 13:58,2-39-92-436,0002,0039,2018/12/05 15:10,0.92
5c2e8af0f9af8b13dab07aa4,CA-498,2018/12/05 13:27,2018/12/05 15:02,2-39-92-442,0002,0039,2018/12/05 18:15,4.709
5c2e8af0f9af8b13dab07aa5,CA-497,2018/12/05 13:42,2018/12/05 15:31,2-39-95-444,0002,0039,2018/12/05 18:16,11.02
5c2e8af0f9af8b13dab07aa6,CA-500,2018/12/05 13:44,2018/12/05 16:57,2-39-90-440,0002,0039,2018/12/05 18:09,14.424
5c2e8af0f9af8b13dab07aa7,CA-324,2018/12/05 14:16,2018/12/05 15:28,2-39-79-376,0002,0039,2018/12/05 17:34,1.101
5c2e8af0f9af8b13dab07aa8,CA-502,2018/12/05 15:20,2018/12/05 17:04,2-39-88-438,0002,0039,2018/12/05 17:04,11.916
5c2e8af0f9af8b13dab07aa9,CA-303,2018/12/05 16:40,2018/12/05 18:03,2-39-139-28,0002,0039,2018/12/05 18:03,4.706
5c2e8af0f9af8b13dab07aaa,CA-304,2018/12/05 18:27,2018/12/05 19:20,2-39-138-29,0002,0039,2018/12/05 19:21,5.95
5c2e8af0f9af8b13dab07aab,CA-303,2018/12/05 18:46,2018/12/05 23:07,2-39-139-28,0002,0039,2018/12/06 06:11,15.215
5c2e8af0f9af8b13dab07aac,CA-307,2018/12/05 18:59,2018/12/05 19:30,2-39-129-17,0002,0039,2018/12/05 19:30,0.911
5c2e8af0f9af8b13dab07aad,CA-325,2018/12/05 19:02,2018/12/05 20:08,2-39-79-377,0002,0039,2018/12/05 22:36,6.576
5c2e8af0f9af8b13dab07aae,CA-311,2018/12/05 19:38,2018/12/05 20:24,2-39-125-21,0002,0039,2018/12/05 23:05,13.247
5c2e8af0f9af8b13dab07aaf,CA-305,2018/12/05 19:41,2018/12/05 22:43,2-39-131-30,0002,0039,2018/12/05 22:43,18.38
5c2e8af0f9af8b13dab07ab0,CA-503,2018/12/05 21:10,,2-39-123-557,0002,0039,2018/12/05 22:04,0.769
5c2e8b19f9af8b13dab07ab1,CA-305,2018/12/06 05:50,2018/12/06 06:14,2-39-131-30,0002,0039,2018/12/06 06:14,2.671
5c2e8b19f9af8b13dab07ab2,CA-315,2018/12/06 06:08,2018/12/06 07:08,2-39-89-25,0002,0039,2018/12/06 07:08,3.467
5c2e8b19f9af8b13dab07ab3,CA-315,2018/12/06 07:13,2018/12/06 11:10,2-39-89-25,0002,0039,2018/12/06 12:02,18.9
5c2e8b19f9af8b13dab07ab4,CA-323,2018/12/06 07:22,2018/12/06 15:49,2-39-78-366,0002,0039,2018/12/06 15:50,10.423
5c2e8b19f9af8b13dab07ab5,CA-327,2018/12/06 07:49,2018/12/06 17:46,2-39-79-379,0002,0039,2018/12/06 17:46,5.514
5c2e8b19f9af8b13dab07ab6,CA-317,2018/12/06 07:55,2018/12/06 13:11,2-39-91-437,0002,0039,2018/12/06 13:12,32.215
5c2e8b19f9af8b13dab07ab7,CA-313,2018/12/06 07:56,2018/12/06 10:12,2-39-123-23,0002,0039,2018/12/06 15:30,13.982
5c2e8b19f9af8b13dab07ab8,CA-491,2018/12/06 07:58,2018/12/06 10:11,2-39-79-382,0002,0039,2018/12/06 15:03,7.946
5c2e8b19f9af8b13dab07ab9,CA-489,2018/12/06 08:08,2018/12/06 08:34,2-39-79-380,0002,0039,2018/12/06 16:57,1.588
5c2e8b19f9af8b13dab07aba,CA-325,2018/12/06 08:09,2018/12/06 10:56,2-39-79-377,0002,0039,2018/12/06 13:33,6.388
5c2e8b19f9af8b13dab07abb,CA-319,2018/12/06 08:09,2018/12/06 10:16,2-39-95-27,0002,0039,2018/12/06 16:34,6.526
5c2e8b19f9af8b13dab07abc,CA-498,2018/12/06 08:18,2018/12/06 10:13,2-39-92-442,0002,0039,2018/12/06 17:08,12.094
5c2e8b19f9af8b13dab07abd,CA-305,2018/12/06 08:21,2018/12/06 10:39,2-39-131-30,0002,0039,2018/12/06 16:07,12.82
5c2e8b19f9af8b13dab07abe,CA-326,2018/12/06 08:34,2018/12/06 16:57,2-39-79-378,0002,0039,2018/12/06 21:22,1.169
5c2e8b19f9af8b13dab07abf,CA-304,2018/12/06 08:34,2018/12/06 12:16,2-39-138-29,0002,0039,2018/12/06 17:32,14.217
5c2e8b19f9af8b13dab07ac0,CA-512,2018/12/06 08:35,2018/12/06 11:06,2-39-138-566,0002,0039,2018/12/06 17:18,7.435
5c2e8b19f9af8b13dab07ac1,CA-502,2018/12/06 08:39,2018/12/06 13:38,2-39-88-438,0002,0039,2018/12/06 13:43,1.336
5c2e8b19f9af8b13dab07ac2,CA-494,2018/12/06 08:47,2018/12/06 10:52,2-39-78-367,0002,0039,2018/12/06 17:43,5.47
5c2e8b19f9af8b13dab07ac3,CA-307,2018/12/06 08:49,2018/12/06 10:53,2-39-129-17,0002,0039,2018/12/06 18:44,6.851
5c2e8b19f9af8b13dab07ac4,CA-492,2018/12/06 08:53,2018/12/06 10:44,2-39-79-383,0002,0039,2018/12/06 21:28,9.487
5c2e8b19f9af8b13dab07ac5,CA-311,2018/12/06 08:59,2018/12/06 09:58,2-39-125-21,0002,0039,2018/12/06 16:05,5.637
5c2e8b19f9af8b13dab07ac6,CA-501,2018/12/06 09:05,2018/12/06 11:04,2-39-89-439,0002,0039,2018/12/06 17:48,5.838
5c2e8b19f9af8b13dab07ac7,CA-504,2018/12/06 09:17,2018/12/06 11:17,2-39-124-558,0002,0039,2018/12/06 20:17,5.786
5c2e8b19f9af8b13dab07ac8,CA-496,2018/12/06 09:35,2018/12/06 19:24,2-39-78-362,0002,0039,2018/12/06 19:23,20.282
5c2e8b19f9af8b13dab07ac9,CA-320,2018/12/06 09:45,2018/12/06 10:38,2-39-78-363,0002,0039,2018/12/06 16:30,2.251
5c2e8b19f9af8b13dab07aca,CA-490,2018/12/06 10:46,2018/12/06 13:49,2-39-79-381,0002,0039,2018/12/06 17:36,8.439
5c2e8b19f9af8b13dab07acb,CA-493,2018/12/06 11:06,2018/12/06 11:28,2-39-78-361,0002,0039,2018/12/06 11:29,1.227
5c2e8b19f9af8b13dab07acc,CA-493,2018/12/06 11:46,2018/12/06 15:08,2-39-78-361,0002,0039,2018/12/06 19:20,1.049
